	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0A02706g1_1	52	63	62	125	74	43	63	94	73	96	287	206	96	108	112	54	96	287	73	126	115	38	43	161	146	131	96	33	170	109	88	46	59	80	83	20	85	60	40	46	
SAKL0A02717g1_1	123	106	117	248	159	103	123	164	89	125	295	291	61	118	149	93	168	579	164	155	177	53	97	190	225	220	228	71	144	60	99	54	159	182	155	70	307	288	102	59	
SAKL0A02728g1_1	526	785	364	878	1103	653	625	875	546	699	573	656	469	784	790	616	671	2474	462	531	1174	384	615	1170	984	985	838	445	755	399	791	498	693	659	792	304	980	974	498	586	
SAKL0A02750g1_1	84	70	16734	336	958	18033	108	74	199	286	529	531	447	616	541	292	309	9487	129	130	403	174	608	25158	187	140	16059	2101	28862	18401	143	101	187	176	261	58	127	462	116	224	
SAKL0A02772g1_1	20156	32377	8923	25122	22330	9968	23435	33577	18087	24010	25386	28018	11289	22384	32952	23253	17727	62309	18417	6869	39433	14473	26321	35235	38521	33155	27586	13011	13335	6644	23190	13666	21755	22114	27768	11783	26841	21620	18964	18956	
SAKL0A02794g1_1	1831	3452	960	3995	2745	992	2715	3166	2004	2781	2222	2611	1307	2456	2786	2063	1984	7412	1750	2029	4461	1816	1561	1927	3806	3471	2790	1673	2483	1054	3063	1921	2305	2305	3052	1023	2570	2192	1439	1436	
SAKL0A02816g1_1	1565	2166	944	1970	1842	802	1698	1985	2562	2749	2670	1994	1640	2563	2936	2093	1426	5004	1531	2611	3147	999	1430	2202	3372	3206	3056	1201	1565	893	1187	1058	2006	2012	2661	784	2036	1619	1384	1811	
SAKL0A02838g1_1	1114	1262	1218	2181	4437	3766	1384	1815	1315	1677	2436	2010	1368	2114	1699	1089	1370	4941	1132	1702	2128	829	3715	8984	1820	1816	1970	1050	2462	1715	1029	736	1343	1395	1607	539	1623	1358	1336	2229	
SAKL0A02860g1_1	282	271	317	426	689	323	328	332	458	536	533	489	446	615	571	405	340	1122	253	391	563	210	430	768	481	522	530	236	415	303	244	219	494	474	445	131	396	304	275	393	
SAKL0A02882g1_1	146	212	92	267	365	301	178	193	214	276	212	213	293	430	309	186	242	747	188	176	448	176	195	424	378	324	263	113	258	168	127	121	242	232	213	92	263	248	193	180	
SAKL0A02904g1_1	397	477	234	447	442	230	461	547	527	568	567	458	615	962	921	591	468	1545	512	1064	1029	319	304	392	934	898	797	317	308	223	296	260	525	600	710	204	623	491	384	398	
SAKL0A02926g1_1	424	523	142	499	180	62	2614	3113	289	312	489	418	367	600	487	340	569	2032	361	378	526	198	315	510	1003	483	648	484	1039	1033	1327	1286	584	668	885	257	666	306	826	679	
SAKL0A02948g1_1	2402	8238	733	1001	6831	4817	3794	3992	2780	3088	6901	5572	641	1070	880	338	4764	10663	2869	3038	6243	2435	1976	2511	2078	2334	1626	1172	1194	987	7802	3512	3120	1858	2350	999	564	1879	1425	2381	
SAKL0A02970g1_1	837	980	586	1141	1177	660	1110	1475	709	978	2022	1701	438	716	1091	653	1662	6596	640	810	2147	802	1537	3934	1824	1916	1670	668	1242	794	1065	742	1299	1256	1178	442	1305	1124	1141	1794	
SAKL0A02992g1_1	1346	2594	663	3360	1827	628	2195	2583	1503	2005	1367	1566	1249	2166	2261	1693	1818	6530	1415	1212	3677	1552	1164	1256	2984	2639	1752	947	988	496	1920	1279	2072	1970	2435	782	1961	1786	1271	1101	
SAKL0A03014g1_1	1321	1733	631	1437	1568	931	1618	2077	1296	1532	1213	1236	1284	2192	2015	1412	1302	4408	932	1039	2292	986	1892	3054	2192	2156	1794	834	1023	648	1243	823	1551	1819	1691	605	1532	1548	1153	1458	
SAKL0A03036g1_1	1021	940	85	218	260	86	589	1102	585	644	1209	1137	1804	3193	1135	754	1292	4297	557	749	1809	753	513	494	2950	1842	1456	551	492	278	186	160	715	1164	1642	492	940	710	651	408	
SAKL0A03058g1_1	198	232	140	355	977	461	140	241	657	832	610	661	309	437	487	294	267	615	163	216	394	157	554	873	315	312	324	173	593	304	398	279	492	422	234	103	344	333	214	339	
SAKL0A03080g1_1	784	1138	289	650	603	409	838	1058	1070	1210	714	679	1065	1594	1785	1190	886	2197	627	921	2163	842	1032	1100	1559	1543	1113	494	584	336	537	363	1159	1326	991	404	1010	744	658	746	
SAKL0A03102g1_1	2953	4125	1837	4604	4223	1822	3787	4364	2701	3230	3897	3604	2309	3562	4551	3066	3268	12230	2870	3305	6231	2223	2930	3128	5691	5367	4718	2131	2327	1273	2651	2101	3368	3462	4606	1442	3924	3441	2661	2997	
SAKL0A03124g1_1	189	297	118	302	384	270	220	272	354	408	307	275	243	466	473	315	182	599	130	163	421	155	461	873	362	297	351	198	453	308	253	196	379	347	289	73	223	170	220	319	
SAKL0A03146g1_1	817	1053	595	1507	1606	636	963	1056	1161	1441	1298	1162	910	1389	1198	822	1020	3741	605	733	2010	860	1365	2339	1683	1590	1147	651	725	459	1060	795	1188	1152	1354	441	1179	1003	793	1036	
SAKL0A03168g1_1	127	173	61	175	182	126	118	171	202	283	214	241	151	234	234	150	148	494	110	224	288	102	146	217	253	232	229	103	245	131	110	96	219	213	188	73	176	172	123	139	
SAKL0A03190g1_1	1525	1977	1077	2094	2221	791	1590	1923	1668	1936	2092	1625	1250	2015	2887	1865	1657	5743	1638	2065	3147	995	1963	2601	3020	2732	2476	1099	991	634	1085	776	1376	1441	2472	670	2214	1935	1294	1659	
SAKL0A03212g1_1	459	712	291	585	1081	610	474	596	528	644	475	472	477	870	939	603	574	1804	508	446	1238	451	613	794	884	796	690	344	472	265	442	332	774	861	616	237	692	661	444	534	
SAKL0A03234g1_1	31870	52108	20781	51203	35070	42991	33726	38229	53780	72493	35402	28659	76991	92880	74266	72650	27270	91585	24815	46287	57126	16804	37050	46205	64812	52946	40524	19759	21999	25867	21928	20772	27557	33523	67207	22369	43488	31016	28823	19320	
SAKL0A03256g1_1	853	1153	464	940	1080	606	836	1044	1195	1330	1315	1178	912	1339	1425	997	886	2638	895	1043	1859	706	990	1005	1844	1709	1380	578	679	359	704	592	922	1038	1310	424	1363	1218	669	738	
SAKL0A03278g1_1	2357	3387	1216	3317	3656	2102	2574	3541	3315	4230	2612	3006	1335	2451	3294	2355	2738	7743	1688	2887	5317	2011	1521	1272	5130	5013	4116	1770	1652	765	2095	1538	3110	3442	3336	1481	4313	4062	1933	1757	
SAKL0A03300g1_1	4897	7157	2312	6157	5017	2291	4984	6639	3942	5032	5059	5163	2935	5654	6653	4988	4197	15304	4658	4136	9109	3460	4348	5774	8794	8190	6081	3055	2871	1641	4176	2957	4608	4958	6876	2642	6546	6131	4101	4042	
SAKL0A03322g1_1	610	833	330	817	920	451	573	733	605	795	733	807	624	933	1014	743	639	1779	626	836	1168	396	586	974	1040	983	849	453	728	414	671	439	602	664	700	308	798	651	667	644	
SAKL0A03344g1_1	257	283	174	278	461	213	334	373	353	398	482	460	414	613	601	385	374	1160	381	519	691	200	506	1031	501	609	467	223	285	240	224	189	370	409	500	150	376	261	263	413	
SAKL0A03366g1_1	3617	4940	1932	4714	4416	2144	4175	5059	3733	4654	4061	3897	3268	5060	6143	4373	3863	13240	3370	4247	7381	2358	3825	5754	7114	6381	5651	2570	3533	1835	3701	2590	3771	4232	5710	2058	4808	4206	3316	3737	
SAKL0A03388g1_1	2517	3453	1724	3735	4543	3210	2376	3352	2876	3652	2227	2291	2469	4245	4735	3062	2466	7755	2335	781	4793	2253	4877	7715	4309	4052	3763	1657	2757	1836	3422	2027	2915	3278	2804	1275	3567	3228	2581	3173	
SAKL0A03410g1_1	219	306	134	342	502	235	259	333	286	425	376	357	280	410	374	242	289	1003	216	384	482	175	264	487	467	365	425	191	391	268	242	181	277	275	347	97	307	270	219	289	
SAKL0A03432g1_1	2796	4112	1758	4144	4412	2407	3335	4278	2705	3473	2902	2867	1972	3236	4330	2988	3033	10802	2519	3430	5483	1912	2490	3980	5577	4731	4747	2273	3279	2058	3068	2253	3099	3274	4163	1477	4158	3945	2507	3218	
SAKL0A03454g1_1	14998	15590	9085	18100	17964	8538	15253	15996	8204	10722	32306	22534	9476	13688	27807	15352	11510	33478	13285	11194	26699	8068	8000	10334	28435	21318	20032	6560	10254	5579	11906	7253	12770	14360	18910	6098	15486	12523	11114	13192	
SAKL0A03476g1_1	101	109	48	104	118	381	121	133	111	126	175	122	146	149	205	117	75	329	126	515	299	52	144	399	139	189	188	141	192	259	79	52	267	185	158	49	167	100	100	228	
SAKL0A03498g1_1	249	424	464	899	1065	719	400	572	377	431	778	580	390	563	613	401	398	1670	465	905	679	284	1095	3431	622	496	554	235	599	480	399	230	383	411	472	130	437	312	374	804	
SAKL0A03520g1_1	778	1012	391	1053	953	466	876	1084	828	1019	1093	942	804	1300	1464	986	799	2719	819	1575	1460	409	690	1203	1595	1466	1407	621	815	523	808	514	860	989	1150	439	1169	975	724	883	
SAKL0A03542g1_1	1271	1965	767	1954	1499	714	1534	1872	1408	1957	1558	1534	1469	2334	2606	1834	1539	4962	1533	1887	2773	945	1883	2817	2590	2222	2021	910	1293	671	1476	902	1850	1897	2003	682	1916	1597	1370	1654	
SAKL0A03564g1_1	475	615	251	445	497	198	478	563	651	724	718	548	482	729	898	543	510	1513	501	956	1162	374	369	268	1018	915	842	319	413	155	410	361	876	929	796	299	843	698	375	454	
SAKL0A03586g1_1	5171	6772	1997	4904	4729	2598	5022	5956	4887	5718	5211	4944	4387	6645	9368	5694	5329	12525	4143	2769	9926	3698	2707	1667	10467	9362	8474	2925	3137	1229	5039	3337	5283	5886	6259	2463	7779	6999	3298	3487	
SAKL0A03608g1_1	1019	1658	743	1695	2221	1493	1155	1526	1338	1726	1500	1385	1178	1884	2011	1427	1014	3446	1115	1170	2229	844	2416	5454	2157	1754	1847	958	2044	1477	1148	820	1502	1376	1530	533	1344	1030	1219	1630	
SAKL0A03630g1_1	2422	3998	1518	4099	3548	2940	2509	3744	2670	3444	2745	2753	2646	4035	4279	3330	2524	7913	2507	2516	4673	1739	3212	4854	4816	3865	3211	1507	2332	1489	2998	1884	2677	2790	3488	1371	3617	3321	2366	2299	
SAKL0A03652g1_1	1089	1487	1591	2620	5148	1994	1313	1613	1315	1626	2866	2275	1281	2077	1987	1316	1166	4799	1379	2164	2173	722	2237	5745	2206	2051	3430	1553	3995	2510	1699	1298	1881	1652	2070	556	1706	1417	2129	3545	
SAKL0A03674g1_1	801	1131	425	1042	926	519	845	912	1280	1312	922	767	1022	1516	1641	1079	873	2746	927	1528	1875	572	643	621	1793	1542	1283	530	582	327	504	449	748	905	1439	407	1083	902	645	592	
SAKL0A03696g1_1	263	261	131	354	365	458	230	317	265	338	363	341	273	420	394	265	347	933	254	222	527	195	298	433	426	369	374	155	345	165	260	161	306	310	297	123	359	303	205	220	
SAKL0A03718g1_1	1336	2020	831	1785	1463	1346	1685	2273	2132	2584	4196	3776	3031	3528	3085	2221	1076	3512	3319	4626	1316	431	4352	6143	4634	2653	6170	2552	6617	3188	1094	1108	2825	2804	3658	789	3086	2526	3639	6069	
SAKL0A03740g1_1	220	267	233	241	300	367	181	276	399	481	372	314	940	1328	383	273	325	1420	279	667	563	221	445	1041	708	404	400	139	141	98	110	93	222	268	390	117	274	191	219	271	
SAKL0A03762g1_1	377	464	358	637	953	691	597	674	553	595	609	461	478	758	709	494	614	2141	533	938	1099	310	740	1419	967	814	735	303	567	343	259	200	556	590	895	234	659	498	494	571	
SAKL0A03784g1_1	24	40	6	14	55	68	18	21	93	141	21	20	95	128	80	64	28	63	36	55	30	10	9	48	23	15	34	18	93	58	19	14	97	74	22	12	56	73	23	49	
SAKL0A03806g1_1	356	394	483	805	1317	949	417	537	542	713	916	763	470	649	663	433	617	2161	418	570	923	374	829	2058	925	816	745	310	702	480	542	359	716	696	617	199	679	531	499	831	
SAKL0A03828g1_1	3141	4176	1868	3610	4854	3184	3655	4653	3331	4054	3814	3297	2362	3814	4940	3317	4016	13730	3201	3374	5835	2126	4785	5002	5563	5106	4743	2167	2596	1479	2488	1875	3554	3848	4808	1404	4589	3826	2915	4112	
SAKL0A03850g1_1	11	18	4	19	57	48	22	33	39	31	13	14	102	143	82	58	10	38	20	11	29	12	15	20	22	17	17	12	34	24	19	9	131	85	8	5	20	21	16	7	
SAKL0A03872g1_1	5129	6926	3420	6551	5837	2376	5652	6737	5934	6927	6769	5784	4577	7074	8726	5867	4932	17899	5226	6830	10370	3058	5511	8461	10424	9417	8756	3774	4652	2783	5012	3706	5521	5757	8129	2568	7500	6147	4856	6587	
SAKL0A03894g1_1	1093	1565	728	1510	1575	934	1294	1553	1528	1906	1855	1873	732	1276	1641	1005	1141	3393	895	1062	2279	901	1673	2787	2085	1891	1539	759	1111	661	1439	947	1233	1549	1575	674	1936	1585	1039	1225	
SAKL0A03916g1_1	75635	109783	34438	95221	96862	40351	84049	111354	56143	70974	89928	86454	53789	88658	129574	89902	59624	188515	74886	46694	144089	59379	92097	122369	123605	104579	91504	37699	38026	19226	92783	46967	69504	75317	87788	38618	84494	67509	62484	65679	
SAKL0A03938g1_1	403	451	669	1548	1898	1148	468	571	610	663	777	619	597	781	873	597	559	2289	382	604	835	308	558	1080	863	747	922	295	664	379	748	465	453	485	688	204	625	524	455	513	
SAKL0A03960g1_1	4517	7266	2597	6750	8052	5119	4086	5963	5258	7087	5160	5310	3880	6273	7788	5388	4094	13636	3598	2148	7759	3409	8424	11266	8598	6688	6276	2623	4066	2250	6849	3722	4900	5390	5652	2471	5897	5002	4863	5076	
SAKL0A03982g1_1	2933	4816	907	2745	2248	1200	3143	3519	3323	3934	2732	2948	2801	4417	5850	3718	3006	6601	2634	2514	6055	2002	1145	994	6649	5455	5083	2094	2017	702	2449	1712	3018	3562	3647	1457	4421	4006	1705	1452	
SAKL0A04004g1_1	926	1295	574	1157	1168	543	881	1049	1276	1406	1211	1089	835	1278	1625	1052	933	2986	794	1108	1715	566	602	566	2055	1703	1668	782	747	418	846	611	1050	1183	1377	436	1371	1235	726	834	
SAKL0A04026g1_1	1421	2166	726	3134	2288	944	2000	2299	1691	2014	1470	1596	1566	2416	2597	1874	1951	6165	1627	1422	3365	1285	1469	2097	3098	2784	1935	1045	1209	627	1701	1205	1781	1910	2314	907	2054	1836	1370	1346	
SAKL0A04048g1_1	3758	2714	807	1345	2126	917	3206	4526	3441	3058	2069	1911	11490	16035	13757	7800	2388	8367	1526	1047	9055	4278	6272	10806	8867	4612	5421	1455	2541	1288	10415	7799	2388	4602	5167	1593	3655	1877	2342	2018	
SAKL0A04070g1_1	395	532	259	551	650	359	438	576	450	541	417	406	533	949	739	547	383	1411	327	566	820	338	444	669	882	673	762	328	700	351	493	316	461	530	629	216	618	576	437	432	
SAKL0A04092g1_1	591	772	401	718	761	387	594	726	728	757	802	628	517	776	982	680	559	2095	668	945	1079	374	467	568	1212	998	971	420	430	260	417	331	586	699	954	268	795	662	381	597	
SAKL0A04114g1_1	1211	1597	812	1872	1477	767	1490	1748	1583	1914	1271	1123	1106	1747	2246	1443	1258	4648	1332	2034	2387	741	948	1465	2628	2336	2244	914	1113	631	885	645	1606	1547	2147	703	1973	1650	1013	1117	
SAKL0A04136g1_1	2087	2919	1161	4217	2950	922	2851	3090	2143	2556	1944	2095	2313	3977	3867	2636	2617	8266	2124	2594	4711	1953	1521	1666	3851	3850	2440	1268	1132	639	2200	1673	2348	2437	3218	980	2886	2273	1896	1724	
SAKL0A04158g1_1	1878	2634	583	1743	1562	780	2030	2510	1672	2100	1739	1976	1526	2472	2957	2041	1778	5181	1075	1074	3538	1094	807	574	3738	3445	2907	1353	1264	537	1463	1187	2102	2351	2359	880	2652	2500	1214	1123	
SAKL0A04180g1_1	2980	3937	858	2432	2648	1769	3068	3473	2656	3373	2194	3103	2149	3352	4940	2923	2687	5192	1651	680	5118	2026	889	205	4185	4640	3295	1558	1489	596	2445	1517	3118	3607	2495	1587	3622	4209	1634	965	
SAKL0A04202g1_1	2604	3682	1260	3110	3099	1611	3066	3727	2594	2900	2759	2482	2005	3402	4159	3000	2536	8304	2615	3872	5252	1714	2704	3003	5134	4740	3650	1650	1735	1001	1921	1585	2907	3165	4298	1403	3152	2768	2294	2503	
SAKL0A04224g1_1	802	1009	302	1245	1139	388	1069	995	1185	1330	931	959	937	1368	1327	867	1059	3022	767	886	1957	673	529	459	1509	1564	1071	626	611	301	673	576	1056	1017	1284	476	1227	1112	649	621	
SAKL0A04246g1_1	326	418	242	563	596	320	366	422	468	545	407	382	428	716	682	464	402	1133	316	476	783	318	388	562	565	545	500	209	376	213	326	228	469	438	483	162	481	350	357	371	
SAKL0A04268g1_1	598	765	299	728	879	407	718	865	560	609	622	531	722	1085	1325	867	573	1872	539	501	1154	364	470	585	1070	956	843	381	455	254	436	340	737	757	855	248	560	441	479	445	
SAKL0A04290g1_1	2318	3067	1165	3420	4672	1987	2240	2648	3065	3393	2177	2183	2270	3624	4696	2998	2588	6489	2005	1779	4275	1404	2097	1439	4360	3678	3526	1233	906	432	1719	1412	2847	3292	2879	1103	3632	3246	1389	1635	
SAKL0A04312g1_1	209	326	168	338	421	306	287	350	364	441	338	336	288	481	410	263	310	1013	252	391	537	212	309	433	503	403	375	213	358	187	171	155	324	374	380	130	333	275	245	285	
SAKL0A04334g1_1	1151	1581	904	1683	2089	1036	1298	1631	1266	1463	1349	1270	974	1665	2018	1304	1219	4286	989	1004	2151	934	1858	3075	2068	1747	1689	779	1029	656	1104	660	1267	1412	1583	534	1500	1191	1132	1353	
SAKL0A04356g1_1	535	587	344	780	863	533	616	887	587	682	619	520	516	873	877	611	551	2139	641	1189	1067	343	531	956	1082	1065	962	429	627	411	425	323	625	575	943	242	897	679	545	805	
SAKL0A04378g1_1	1225	1705	781	1749	2924	1902	1679	2027	1327	1851	1722	1767	1116	1737	1934	1321	1485	4508	1482	1326	2169	916	2569	3457	2035	1813	1887	876	1647	831	1483	927	1500	1557	1719	658	1961	1704	1260	1676	
SAKL0A04400g1_1	228	214	180	308	421	152	249	263	317	341	385	288	270	361	474	280	281	1004	182	230	467	166	381	670	374	419	436	199	193	139	225	220	275	310	391	103	276	281	213	344	
SAKL0A04422g1_1	1014	1363	617	1299	1538	857	1134	1494	1405	1727	2830	2558	1019	1592	1984	1292	1522	4390	1194	1266	2042	812	1479	2310	2082	1542	1550	660	1096	637	1442	907	1257	1331	1557	627	1752	1535	1085	1527	
SAKL0A04444g1_1	2781	3075	2311	4126	4919	3276	3339	3883	4085	4926	4471	4140	3051	4330	5133	3007	3492	10684	2468	5895	5659	1823	2595	3711	5140	5326	4779	2033	1953	1203	1937	1662	3379	3333	3932	1447	4514	3696	2240	2876	
SAKL0A04466g1_1	1614	2131	1702	3292	4983	2775	2137	2627	1349	1659	2007	1808	1142	1616	2330	1588	1868	7021	1641	2352	3530	1455	3860	10677	3123	2582	2599	1173	2332	1730	2208	1248	2002	1963	2236	702	2314	2096	1793	2875	
SAKL0A04488g1_1	4482	8043	2773	10762	8468	2959	6808	8309	4809	6562	5051	6082	5070	8330	9271	6266	5759	18293	4543	3471	12098	5504	4701	6107	8990	8507	5810	3101	2882	1743	7045	4369	5839	5501	6940	2595	6688	5761	4037	4545	
SAKL0A04510g1_1	1078	1282	518	1385	1373	945	1178	1632	1063	1466	1127	1131	961	1647	1942	1230	1055	3563	982	824	1893	707	1272	1889	1724	1856	1701	836	1374	725	931	682	1290	1293	1213	553	1637	1406	1014	1008	
SAKL0A04532g1_1	284	349	160	346	629	321	393	489	415	481	679	597	335	475	465	304	422	1369	227	378	615	218	397	298	481	640	729	480	435	357	362	346	485	420	499	119	422	298	288	478	
SAKL0A04554g1_1	32	63	743	1795	9091	4352	81	88	70	116	57	59	202	264	247	160	87	366	65	120	141	47	249	506	84	88	111	40	146	80	44	25	59	75	74	25	62	52	69	59	
SAKL0A04576g1_1	743	980	529	1057	1282	705	819	1088	896	1063	1168	1029	1024	1539	1418	971	980	3527	857	1628	1628	514	597	1003	1637	1481	1376	625	767	441	696	613	904	1009	1336	393	1039	953	783	845	
SAKL0A04598g1_1	351	331	233	519	761	325	399	505	620	705	446	387	608	920	1214	768	367	1301	576	811	726	246	547	732	777	641	595	257	533	277	240	216	457	643	603	207	452	366	380	282	
SAKL0A04620g1_1	208	304	152	314	339	224	239	388	362	415	403	380	270	511	476	327	231	1031	351	680	502	193	371	629	457	379	369	173	200	159	184	138	335	363	399	108	313	273	264	304	
SAKL0A04642g1_1	320	440	178	464	387	276	237	357	540	678	687	651	260	416	635	461	345	956	228	420	457	160	342	406	510	461	382	225	208	181	355	256	289	295	435	174	401	378	299	393	
SAKL0A04664r1_1	22	23	14	35	12	4	16	24	27	38	5	3	43	49	45	20	15	63	18	33	82	28	31	53	46	44	29	13	29	15	12	12	80	90	22	9	26	15	12	14	
SAKL0A04686g1_1	41209	68446	21904	56069	65929	33859	53036	62882	47563	60373	65824	61156	25443	45659	76709	50905	28348	95366	42686	19428	75263	26543	59552	73075	73692	64008	57685	24570	23566	12167	55238	30094	37259	41321	55683	22106	52055	37725	36411	43285	
SAKL0A04708r1_1	28	45	17	28	14	19	61	40	32	47	25	33	27	40	61	35	8	74	52	31	50	25	26	39	56	52	38	20	32	22	19	14	24	40	53	20	26	22	22	13	
SAKL0A04730g1_1	1852	2305	916	2321	3852	1853	1842	2306	2289	2533	4057	2921	1703	2492	3852	2491	1435	4577	2524	2707	3247	1209	2334	2793	3212	2713	2394	969	1111	723	1253	914	1970	2132	2383	820	2099	1658	1472	2323	
SAKL0A04752g1_1	2830	4172	796	2329	2011	1103	3165	3734	2537	2976	2374	2873	2050	3368	4502	3019	2419	5929	1867	1422	5576	1909	571	195	5643	5265	4097	1749	1666	600	2312	1610	2612	3138	3410	1339	3811	3945	1725	1387	
SAKL0A04774g1_1	740	533	528	1001	1845	889	662	818	967	1099	1185	1025	966	1559	1645	1056	716	2488	689	910	988	392	941	974	1302	1171	1017	290	415	199	1181	880	660	946	1098	368	997	812	1102	851	
SAKL0A04796g1_1	403	464	246	650	650	368	421	597	395	514	492	474	456	691	739	409	465	1560	468	832	763	269	445	968	747	718	661	257	569	413	597	337	543	502	518	234	523	406	454	547	
SAKL0A04818g1_1	223	246	98	316	393	246	195	270	281	320	254	250	207	432	348	250	231	707	214	403	423	182	218	381	445	385	313	161	388	262	226	164	285	302	331	124	233	230	256	234	
SAKL0A04840g1_1	1720	2252	2241	4478	6543	3656	1747	2301	2090	2747	2907	2756	1236	2297	2937	1919	1539	5346	1753	1566	3032	1238	2217	3498	2650	2374	1989	915	1295	802	1336	804	1943	1967	2108	893	2768	2433	1686	1857	
SAKL0A04862g1_1	615	765	284	685	727	462	594	751	797	931	676	645	736	1088	1166	782	642	2105	602	1071	1370	521	569	616	1284	1059	933	405	546	320	498	372	698	784	890	291	775	649	548	634	
SAKL0A04884g1_1	841	1279	610	1218	1366	768	1012	1232	1072	1208	1485	1210	976	1530	1521	1054	917	3247	912	1542	1822	660	1240	2329	1921	1632	1558	738	1081	710	925	707	1079	1123	1594	435	1210	1080	907	1151	
SAKL0A04906g1_1	198	241	69	134	258	132	249	246	312	359	294	280	290	397	371	231	266	668	219	362	532	162	81	56	345	452	372	176	155	82	148	133	280	354	310	119	333	329	143	135	
SAKL0A04928g1_1	173	210	65	181	207	147	159	183	211	283	160	161	192	266	248	169	173	374	166	154	364	129	54	39	281	278	283	106	193	76	147	71	202	228	187	75	273	253	118	84	
SAKL0A04950g1_1	196	272	128	292	802	1118	323	406	305	397	340	264	412	602	546	364	274	776	307	558	527	179	501	1281	515	400	387	155	459	354	164	114	300	334	353	114	256	202	247	363	
SAKL0A04972g1_1	511	765	721	1225	1631	918	696	832	625	798	852	751	552	947	883	672	741	3043	797	1467	1342	489	1110	2387	1251	1041	1065	484	790	584	471	399	858	815	887	257	1000	810	775	1170	
SAKL0A04994g1_1	146	170	310	543	1037	483	179	193	449	515	320	346	352	464	553	401	194	537	365	646	313	150	647	1195	366	360	539	286	954	610	257	221	437	419	251	55	422	321	195	299	
SAKL0A05016g1_1	1719	1802	1187	1820	1805	1109	1763	2100	1900	2162	2438	1986	1222	1760	2167	1456	1632	4962	1798	4466	2934	925	1227	2230	2748	2890	2876	1195	1396	892	1363	1230	1827	2032	2379	860	2524	2011	1320	1472	
SAKL0A05027g1_1	565	387	611	1398	1653	1152	586	729	639	847	558	509	929	1450	1576	947	754	2351	675	1095	713	238	612	477	1039	836	611	136	182	58	277	255	254	590	867	338	985	807	515	224	
SAKL0A05038g1_1	966	1044	846	1317	1624	1174	1157	1442	1138	1251	1332	1127	1029	1524	1762	1154	1004	3794	1069	1793	1677	622	1117	1766	1682	1550	1459	629	739	471	914	730	1108	1270	1622	451	1442	1148	926	1017	
SAKL0A05060g1_1	5838	5288	9546	14089	13699	12019	7981	9393	11872	14677	4149	4003	3879	6968	9764	5687	7963	26868	5269	7394	9610	5305	3909	8028	12739	8964	10379	2828	5265	2043	7806	5388	7721	8735	15629	5767	7459	5875	6323	6080	
SAKL0A05104t1_1	15	20	15	27	37	23	11	21	12	30	22	20	19	36	30	28	18	57	27	4	34	17	24	46	29	29	27	20	70	51	22	10	31	29	19	6	21	30	18	26	
