GO:0043190;GO:0098533	GO:0043197;GO:0044309;GO:0098794	GO:0055120	GO:0045121;GO:0098857;GO:0098589	GO:0005925	GO:0099503	GO:0008076;GO:0034705	GO:0030018;GO:0031674	GO:0060473	GO:0005794	GO:0000784	GO:0000792	GO:0098800	GO:0031902	GO:0098552	GO:1990234	GO:0005732	GO:0016323	GO:0031430;GO:0031672	GO:0034708;GO:0035097	GO:0005912;GO:0070161	GO:0043235	GO:0030054	GO:0005839	GO:0099512;GO:0099081;GO:0099080	GO:0016328	GO:0016592	GO:0097525	GO:0035770;GO:0036464	GO:0017053	GO:0044456;GO:0045202	GO:0000785	GO:0090575	GO:0042383	GO:0005918	GO:0005929	GO:0000139	GO:0044437	GO:0005811	GO:0044429	GO:0000323;GO:0005773;GO:0005764	GO:0030117;GO:0048475	GO:0010008;GO:0044440	GO:0005791	GO:0008278	GO:0030133	GO:0032993	GO:0005796	GO:0030427;GO:0030426	GO:0015629	GO:0031252	GO:0031232	GO:0044815	GO:0031965	GO:0045335	GO:0031253	GO:0030863	GO:0019897;GO:0019898	GO:0044431	GO:0044420	GO:0005657	GO:0005905	GO:0000794	GO:0035869	GO:0001726	GO:0031901	GO:0043073	GO:0098797	GO:0045111	GO:0000790	GO:0000177	GO:0005615	GO:1902495;GO:1990351	GO:0045169	GO:0030016;GO:0030017	GO:0031461	GO:0002116	GO:1902562	GO:0000314;GO:0015935;GO:0005763	GO:0048471	GO:0030666	GO:0034702	GO:0000313;GO:0005840;GO:0044391;GO:0005761	GO:0098796	GO:0044452	GO:0000178;GO:1905354	GO:0017090	GO:0061695	GO:0044439;GO:0044438	GO:0055037	GO:0032580	GO:0031594	GO:0005680	GO:0098798	GO:0060205	GO:0005814;GO:0044450	GO:0031256	GO:0070603	GO:0044427;GO:0005694	GO:0032421	GO:0005887;GO:0031226	GO:0015030	GO:0000795;GO:0099086	GO:0044451	GO:0043005	GO:0000803	GO:0031225;GO:0046658	GO:0045177	GO:0005871	GO:0045178	GO:0005700	GO:0072686	GO:0005788	GO:0016591	GO:0031967;GO:0031975	GO:0030141	GO:0031983	GO:0009898;GO:0098562	GO:0014069;GO:0099572	GO:0043025;GO:0044297	GO:0030532;GO:0120114	GO:0000151	GO:0000932	GO:0000781	GO:0016324	GO:0097060;GO:0045211	GO:0005604;GO:0062023	GO:0043292;GO:0044449	GO:0005643;GO:0046930	GO:0070160;GO:0043296	GO:0009295;GO:0042645	GO:0005581	GO:0032589	GO:0035631	GO:0030665;GO:0030672;GO:0099501	GO:0005819	GO:0009925	GO:0005681	GO:0098862	GO:0000123;GO:0031248;GO:1902493	GO:0005874;GO:0099513	GO:0032994;GO:0034358;GO:1990777	GO:1905368	GO:0044447	GO:0005924;GO:0030055	GO:0030027	GO:0005903;GO:0031526	GO:0071013	GO:0000775	GO:0016604	GO:0000228;GO:0044454	GO:0005778;GO:0031903	GO:0005769	GO:0005789;GO:0044432;GO:0042175	GO:0005658	GO:0042470;GO:0048770	GO:0009897	GO:0030662;GO:0030658	GO:0097223	GO:0016363;GO:0034399	GO:0098858	GO:0030176;GO:0031227	GO:0071011	GO:0042575	GO:0001669	GO:1990904	GO:0005902	GO:0042734	GO:0005746;GO:0070469	GO:0098687	GO:1990391	GO:0005775;GO:0043202	GO:1904949	GO:0044441;GO:0031514	GO:0005876	GO:0005798	GO:0043230;GO:0065010;GO:0070062;GO:1903561	GO:0031233;GO:0031362	GO:0005635	GO:0009986	GO:1902494	GO:0044445	GO:0016528;GO:0016529	GO:0005892	GO:0097014	GO:0044448	GO:0016234	GO:0005730	GO:0044665	GO:0000502;GO:1905369	GO:0005881	GO:0032838	GO:0005938;GO:0099568	GO:0005795	GO:0005801	GO:0030667	GO:0016605	GO:0016459	GO:0008021;GO:0070382	GO:0097431;GO:1990023	GO:0098573;GO:0032592	GO:0044455	GO:0035327	GO:0005768	GO:0005758;GO:0031970	GO:0030660	GO:0098791;GO:0031984	GO:0005656;GO:0036387	GO:0005923	GO:0030139	GO:0045172;GO:0045171	GO:0005901;GO:0044853	GO:0016028	GO:0044304	GO:0005911	GO:0005875	GO:0005667	GO:0005793	GO:0030286	GO:0099738	GO:0016607	GO:0030894;GO:0043596;GO:0043601	GO:0019005	GO:0031985	GO:0030175	GO:0120038;GO:0044463	GO:0030425	GO:0005741;GO:0031968;GO:0019867	GO:0012506;GO:0030659	GO:0030670	GO:0034703	GO:0030424	GO:0098590	GO:0000793	GO:0000315;GO:0015934;GO:0005762	GO:0033267	GO:0005913	GO:0030135;GO:0030136	GO:0000776;GO:0000777;GO:0000779	GO:0000152	GO:0030173;GO:0031228	GO:0005771	GO:0005765;GO:0098852;GO:0005774	GO:0005770	GO:0032153;GO:0032154;GO:0032155	GO:0031012	GO:0042641	GO:0005930	GO:0030496	GO:0000428;GO:0030880;GO:0055029	GO:1902554;GO:1902911	GO:0098802	GO:0015630;GO:0044430	GO:0000922	GO:0000118	GO:0070852	GO:0051233	GO:0005782;GO:0031907	GO:0044421	GO:1903293	GO:0005777;GO:0042579	GO:0005813;GO:0005815	GO:0005740;GO:0031966	GO:0055038	GO:0044798	GO:0005802	GO:0031519	GO:0000780	GO:1990204	GO:0005759	GO:0098805	GO:0043186;GO:0045495;GO:0060293	GO:0031300;GO:0031301	GO:0044433	GO:0005797	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0043204	GO:0005743;GO:0019866	GO:0032588
1.000	1.000	1.000	0.950	1.000	0.850	1.000	1.000	1.000	0.550	1.000	1.000	1.000	0.650	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.950	0.550	0.950	1.000	0.950	0.900	1.000	0.000	1.000	1.000	0.850	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.550	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.850	0.950	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.850	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.850	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.800	1.000	1.000	1.000	0.850	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.850	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.850	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.950	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.950	1.000	0.850	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.800	0.950	0.650	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.750	1.000	0.850	1.000	1.000	1.000	1.000	0.000	1.000	0.850	0.000	1.000	1.000	1.000	0.950	0.812
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.900	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.300	1.000	1.000	1.000	0	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	0.600	0.700	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	0.700	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.900	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.300	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.000	0.935	0.955	0.954	0.944	0.915	0.000	0.931	1.000	0.966	1.000	1.000	1.000	1.000	0.695	0.983	1.000	0.886	0.944	1.000	0.875	0.262	0.907	1.000	0.958	0.944	1.000	1.000	1.000	1.000	0.686	1.000	0.950	0.759	0.875	1.000	0.992	0.966	0.765	0.949	0.958	1.000	0.814	0.938	1.000	0.975	0.980	1.000	0.915	0.952	0.912	1.000	1.000	0.779	0.846	0.932	0.923	0.839	0.992	1.000	1.000	1.000	1.000	1.000	0.864	1.000	1.000	0	0.900	1.000	1.000	0.992	0.147	1.000	0.917	1.000	1.000	1.000	1.000	0.822	0.809	0.143	1.000	0.000	1.000	1.000	1.000	0.975	0.966	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.920	1.000	1.000	1.000	0.280	1.000	1.000	0.992	0.712	1.000	1.000	0.915	1.000	1.000	1.000	1.000	1.000	1.000	0.780	0.912	1.000	0.354	0.872	0.746	1.000	1.000	1.000	1.000	0.920	0.681	1.000	0.941	0.969	0.697	1.000	1.000	1.000	0.000	0.935	0.991	1.000	1.000	0.985	1.000	0.984	1.000	1.000	1.000	0.923	0.938	0.979	1.000	1.000	1.000	1.000	0.944	0.973	0.958	1.000	1.000	0.940	0.960	1.000	0.972	0.900	0.926	1.000	1.000	1.000	0.983	0.941	0.885	1.000	1.000	1.000	1.000	0.429	1.000	1.000	1.000	1.000	1.000	0.831	0.932	0.780	0.966	0.941	0.000	1.000	0.933	1.000	0.992	1.000	1.000	1.000	0.885	0.771	1.000	1.000	0.632	1.000	1.000	0.955	1.000	0.944	0.976	1.000	0.763	1.000	1.000	1.000	1.000	0.727	0.903	1.000	1.000	0.800	1.000	0.861	1.000	0.989	1.000	1.000	0.818	1.000	1.000	1.000	1.000	0.846	0.805	0.856	0.939	0.856	0.643	0.200	0.822	0.593	1.000	1.000	0.911	0.684	0.970	1.000	1.000	1.000	1.000	0.953	1.000	0.966	1.000	1.000	1.000	1.000	1.000	0.889	0.000	0.907	0.982	1.000	1.000	1.000	1.000	0.992	1.000	0.984	0.975	0.949	1.000	0.966	1.000	1.000	1.000	0.870	1.000	0.669	1.000	0.959	0.695	1.000	0.865	0.594	0.975	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.900	1.000	1.000	0.900	1.000	0.900	1.000	0.800	0.900	1.000	1.000	1.000	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.800	0.900	1.000	1.000	1.000	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	0	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	0.900	0.900	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	0.800	1.000	0.900	1.000	0.900	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	0.900	1.000	1.000	1.000	1.000	0.900	0.900	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	0.935	0.800	0.556	1.000	1.000	1.000	0.839	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	0.857	0.968	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	1.000	1.000	1.000	0.600	0.984	0.959	1.000	1.000	1.000	1.000	1.000	0.786	0.968	1.000	1.000	0.923	1.000	1.000	0.968	0.975	1.000	0.811	1.000	1.000	1.000	0.700	1.000	1.000	0	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.769	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.545	0.000	1.000	1.000	0.947	0.765	0.613	0.919	0.733	1.000	1.000	1.000	1.000	0.758	1.000	1.000	1.000	0.952	1.000	1.000	1.000	0.979	0.968	1.000	0.933	1.000	0.850	1.000	1.000	0.968	0.984	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.968	1.000	0.963	1.000	0.870	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	0.900	0.887	0.000	1.000	1.000	1.000	1.000	0.955	1.000	0.980	1.000	0.889	1.000	1.000	0.926	1.000	1.000	0.968	1.000	1.000	1.000	0.823	0.905	1.000	0.821	1.000	1.000	1.000	0.963	1.000	0.952	0.984	0.742	1.000	1.000	1.000	1.000	0.933	0.867	0.806	0.900	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.957	1.000	0.984	1.000	1.000	1.000	0.636	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.968	0.823	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	0.952	0.952	1.000	0.984	1.000	1.000	1.000	1.000	0.839	1.000	1.000	1.000	0.984	0.884	0.765	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	0.978	1.000	1.000	1.000	0.903	0.982	0.615	1.000	1.000	1.000	0.952	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	0.984	1.000	1.000	0.984	1.000	1.000	0.969	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.300	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0.770	1.000	0.839	1.000	1.000	1.000	0.841	1.000	1.000	1.000	1.000	0.932	1.000	1.000	0.873	1.000	1.000	0.982	0.988	0.923	1.000	0.980	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	0.625	0.991	0.969	0.857	0.926	0.991	0.838	0.944	0.953	0.938	1.000	0.895	1.000	0.385	1.000	1.000	0.971	1.000	1.000	1.000	0.795	0.946	1.000	0.875	0.922	0.679	1.000	0.791	1.000	1.000	1.000	1.000	1.000	0.992	1.000	1.000	1.000	0	1.000	1.000	0.967	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	0.974	1.000	1.000	0.778	1.000	1.000	0.818	1.000	0.960	1.000	1.000	0.286	1.000	0.920	1.000	0.991	1.000	0.871	1.000	1.000	1.000	0.935	1.000	0.632	0.857	1.000	0.696	1.000	1.000	0.673	1.000	0.991	0.725	0.500	1.000	0.957	0.915	1.000	1.000	1.000	1.000	0.857	1.000	0.609	0.976	0.969	0.788	1.000	0.500	1.000	1.000	1.000	1.000	0.625	1.000	1.000	1.000	0.984	0.083	1.000	1.000	0.962	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.836	0.810	1.000	0.773	0.893	0.980	0.885	1.000	0.800	1.000	1.000	1.000	0.842	1.000	0.647	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	0.960	0.481	0.810	0.986	0.739	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.978	1.000	1.000	1.000	1.000	1.000	0.985	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	0.923	0.957	1.000	0.909	0.786	1.000	0.938	1.000	1.000	0.886	0.978	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.979	1.000	0.927	0.933	1.000	0.985	1.000	1.000	0.945	0.905	1.000	1.000	0.989	1.000	0.970	1.000	1.000	1.000	0.800	0.977	0.857	1.000	0.629	1.000	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.984	0.957	1.000	1.000	0.947	0.938	0.981	0.812	1.000	1.000
0.000	0.935	1.000	1.000	1.000	0.893	0.000	1.000	1.000	0.960	1.000	1.000	0.786	1.000	0.893	1.000	1.000	0.907	1.000	1.000	1.000	0.573	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.547	1.000	1.000	0.931	1.000	0.987	0.987	0.973	1.000	0.907	0.973	1.000	0.987	1.000	1.000	0.973	1.000	1.000	0.957	1.000	0.985	1.000	1.000	1.000	0.974	0.959	1.000	1.000	0.987	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.147	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	0.973	0.894	0.000	1.000	0.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.800	1.000	0.952	1.000	1.000	0.960	1.000	1.000	1.000	0.267	1.000	1.000	1.000	0.627	1.000	1.000	0.907	1.000	1.000	1.000	1.000	1.000	1.000	0.907	0.920	1.000	0.979	0.851	0.680	1.000	1.000	1.000	1.000	0.933	0.640	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	0.935	1.000	1.000	1.000	0.985	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.944	1.000	0.933	1.000	1.000	0.907	0.960	1.000	1.000	1.000	0.926	1.000	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	0.429	0.983	1.000	1.000	1.000	1.000	1.000	0.893	0.787	1.000	0.941	0.000	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.885	0.960	1.000	1.000	0.684	1.000	1.000	0.970	1.000	0.889	0.902	1.000	0.973	0.875	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.760	0.813	0.980	0.840	0.929	0.000	0.733	0.467	1.000	1.000	0.893	1.000	0.973	1.000	1.000	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.458	0.907	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.907	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.827	1.000	0.945	0.840	1.000	0.846	0.531	0.920	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	0.500	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	0.900	1.000	1.000	0.900	1.000	1.000	0.800	1.000	0.500	1.000	0.900	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	0.800	0.800	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.900	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	1.000	0.800	0.800	0.900	1.000	0.800	1.000	0.800	0.900	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.700	0.900	1.000	1.000	0.900	1.000	0.900	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000
1.000	1.000	0.727	0.900	0.889	0.983	1.000	0.000	1.000	0.917	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.967	0.000	1.000	0.750	0.983	0.767	1.000	0.000	0.500	1.000	1.000	1.000	1.000	0.867	0.967	0.900	0.793	1.000	0.950	0.983	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	0.767	0.883	1.000	1.000	1.000	1.000	0.917	0.846	0.982	0.983	1.000	1.000	1.000	0.962	1.000	0.864	1.000	1.000	0.917	0.900	0.983	1.000	0.967	1.000	1.000	0	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.880	1.000	0.933	1.000	0.817	1.000	1.000	0.933	0.750	1.000	1.000	0.767	1.000	1.000	1.000	1.000	0.981	1.000	1.000	0.983	1.000	0.979	1.000	0.917	1.000	1.000	1.000	1.000	0.900	0.900	1.000	0.000	1.000	0.970	1.000	1.000	0.917	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	0.885	0.906	1.000	1.000	1.000	0.983	0.950	1.000	1.000	0.967	1.000	1.000	0.850	1.000	0.962	0.944	0.967	0.963	1.000	1.000	0.947	1.000	0.941	0.769	1.000	1.000	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	1.000	0.850	0.967	1.000	0.882	1.000	1.000	0.900	1.000	0.983	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	0.967	1.000	1.000	1.000	0.727	1.000	1.000	0.417	0.833	0.983	0.950	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	0.733	0.800	1.000	1.000	1.000	1.000	0.817	0.733	0.967	1.000	0.867	0.526	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.862	0.867	0.600	1.000	0.933	1.000	1.000	0.983	0.750	0.982	1.000	1.000	0.897	1.000	0.783	0.800	1.000	0.967	1.000	1.000	0.931	1.000	1.000	1.000	1.000	0.983	1.000	1.000	0.983	1.000	1.000	0.865	0.938	1.000	1.000
