GO:0005658	GO:0031256	GO:1902562	GO:0060205	GO:0005604;GO:0062023	GO:0098858	GO:0044447	GO:0000803	GO:0032153;GO:0032154;GO:0032155	GO:0008021;GO:0070382	GO:0043204	GO:0032993	GO:0042383	GO:0097525	GO:0099503	GO:0030139	GO:0098687	GO:0000922	GO:0045169	GO:0044420	GO:0120038;GO:0044463	GO:0044421	GO:0000932	GO:0031519	GO:0005925	GO:0005793	GO:0000151	GO:0032580	GO:0031430;GO:0031672	GO:1990904	GO:0031985	GO:0015030	GO:0005791	GO:0001726	GO:0005795	GO:0002116	GO:0030660	GO:0000178;GO:1905354	GO:0044455	GO:0005797	GO:0031967;GO:0031975	GO:0071013	GO:0034703	GO:0008076;GO:0034705	GO:0030173;GO:0031228	GO:0031252	GO:0030427;GO:0030426	GO:0051233	GO:0008278	GO:0000793	GO:0005918	GO:0098796	GO:0043186;GO:0045495;GO:0060293	GO:0005801	GO:0042575	GO:0043073	GO:0016328	GO:0005775;GO:0043202	GO:0005743;GO:0019866	GO:0030175	GO:0005681	GO:0098798	GO:0000776;GO:0000777;GO:0000779	GO:0005758;GO:0031970	GO:0097223	GO:0030666	GO:0005881	GO:0009897	GO:0098797	GO:0009898;GO:0098562	GO:0005819	GO:0031300;GO:0031301	GO:0005798	GO:0010008;GO:0044440	GO:0098791;GO:0031984	GO:0000315;GO:0015934;GO:0005762	GO:0016604	GO:0000323;GO:0005773;GO:0005764	GO:0005902	GO:0030027	GO:0005871	GO:0043190;GO:0098533	GO:0005789;GO:0044432;GO:0042175	GO:0031461	GO:0005839	GO:0098552	GO:0000118	GO:0005912;GO:0070161	GO:1905368	GO:0016528;GO:0016529	GO:0005930	GO:0032588	GO:0044304	GO:0030665;GO:0030672;GO:0099501	GO:0005887;GO:0031226	GO:0030425	GO:0032421	GO:0005874;GO:0099513	GO:0044441;GO:0031514	GO:0005876	GO:0048471	GO:0099512;GO:0099081;GO:0099080	GO:0043005	GO:0072686	GO:0005581	GO:0030133	GO:0016591	GO:0016605	GO:0055037	GO:0005615	GO:0031253	GO:0045178	GO:0005740;GO:0031966	GO:0005656;GO:0036387	GO:0031594	GO:0098573;GO:0032592	GO:0030667	GO:0030016;GO:0030017	GO:0005771	GO:0030894;GO:0043596;GO:0043601	GO:0030863	GO:0044427;GO:0005694	GO:0030176;GO:0031227	GO:0043292;GO:0044449	GO:0005938;GO:0099568	GO:0098805	GO:0030424	GO:0043197;GO:0044309;GO:0098794	GO:0098802	GO:0017053	GO:0000177	GO:0032838	GO:0099738	GO:0032589	GO:0016323	GO:0005796	GO:0042641	GO:0005778;GO:0031903	GO:0042470;GO:0048770	GO:0014069;GO:0099572	GO:0005667	GO:0016234	GO:0000428;GO:0030880;GO:0055029	GO:0044815	GO:0098800	GO:0005700	GO:0070852	GO:0045177	GO:1902494	GO:0030496	GO:0034708;GO:0035097	GO:0005770	GO:0097014	GO:0005769	GO:0097431;GO:1990023	GO:1903293	GO:0044431	GO:0015629	GO:0044452	GO:1990204	GO:0043230;GO:0065010;GO:0070062;GO:1903561	GO:0044445	GO:0017090	GO:0016459	GO:0030286	GO:0035327	GO:1904949	GO:0009295;GO:0042645	GO:0009925	GO:0000152	GO:0043235	GO:0043025;GO:0044297	GO:0031225;GO:0046658	GO:0005657	GO:0005814;GO:0044450	GO:1990234	GO:0005913	GO:0000228;GO:0044454	GO:0097060;GO:0045211	GO:0000139	GO:0045335	GO:0044451	GO:0005901;GO:0044853	GO:0070603	GO:0098590	GO:0012506;GO:0030659	GO:0042734	GO:0016607	GO:0005924;GO:0030055	GO:0030141	GO:0005782;GO:0031907	GO:0000792	GO:0009986	GO:0005741;GO:0031968;GO:0019867	GO:0098862	GO:0005759	GO:0005768	GO:0005811	GO:0044437	GO:0034702	GO:0005813;GO:0005815	GO:0035869	GO:0044439;GO:0044438	GO:0045121;GO:0098857;GO:0098589	GO:0090575	GO:0044433	GO:0005802	GO:0031232	GO:0070160;GO:0043296	GO:1902495;GO:1990351	GO:0005730	GO:0019005	GO:0001669	GO:0005875	GO:0031233;GO:0031362	GO:0031012	GO:0030532;GO:0120114	GO:0031983	GO:0044448	GO:0019897;GO:0019898	GO:0016028	GO:0000785	GO:0000781	GO:0000795;GO:0099086	GO:0000313;GO:0005840;GO:0044391;GO:0005761	GO:0030135;GO:0030136	GO:0031901	GO:0005923	GO:0031965	GO:0005680	GO:0005905	GO:0016363;GO:0034399	GO:0005788	GO:0000780	GO:0005903;GO:0031526	GO:0000775	GO:0045172;GO:0045171	GO:0044429	GO:0005635	GO:0035770;GO:0036464	GO:0035631	GO:0016324	GO:0031902	GO:0000123;GO:0031248;GO:1902493	GO:0030662;GO:0030658	GO:0005643;GO:0046930	GO:0055038	GO:0005732	GO:0005746;GO:0070469	GO:0005765;GO:0098852;GO:0005774	GO:0016592	GO:0000794	GO:0030117;GO:0048475	GO:0005794	GO:0032994;GO:0034358;GO:1990777	GO:0000790	GO:0044798	GO:0044665	GO:0033267	GO:0071011	GO:0005911	GO:0005777;GO:0042579	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:1902554;GO:1902911	GO:0061695	GO:0000314;GO:0015935;GO:0005763	GO:0055120	GO:0005892	GO:0045111	GO:0044456;GO:0045202	GO:0030018;GO:0031674	GO:0005929	GO:0030670	GO:0060473	GO:0030054	GO:1990391	GO:0000784	GO:0015630;GO:0044430	GO:0000502;GO:1905369
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	0.769	1.000	0.846	1.000	1.000	0.846	1.000	1.000	1.000	0.615	1.000	0	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.462	1.000	0.769	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.923	0.615	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.692	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	0.615	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.231	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.231	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.462	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.636	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.200	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.902	0.969	1.000	0.966	1.000	0.902	1.000	1.000	1.000	1.000	1.000	0.878	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	0	1.000	0.000	1.000	1.000	1.000	1.000	0.976	1.000	1.000	1.000	1.000	1.000	0.537	1.000	1.000	1.000	1.000	1.000	1.000	0.244	1.000	1.000	0.585	1.000	0.792	1.000	1.000	0.947	1.000	0.976	0.927	1.000	0.561	1.000	1.000	0.927	1.000	1.000	0.976	1.000	1.000	1.000	0.938	0.951	1.000	1.000	0.927	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.902	1.000	0.976	1.000	1.000	0.951	0.976	0.878	1.000	1.000	0.902	1.000	1.000	1.000	1.000	0.976	1.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.927	0.732	0.902	1.000	1.000	1.000	1.000	0.885	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.732	1.000	1.000	1.000	1.000	1.000	1.000	0.900	0.927	1.000	1.000	0.609	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.976	0.976	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.732	1.000	0.878	1.000	0.878	0.976	1.000	1.000	1.000	0.966	0.927	1.000	1.000	0.927	1.000	1.000	0.902	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	0.951	1.000	1.000	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.976	1.000	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	0.000	0.976	1.000	1.000	0.944	0.976	1.000	1.000	1.000	1.000	0.976	1.000	1.000	0.951	0.976	1.000	1.000	1.000	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.902	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	0.812	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	0.812	1.000	0.812	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.688	1.000	0.812	1.000	1.000	1.000	1.000	1.000	0.812	0.938	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0.812	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.375	0.812	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	0.812	0.786	1.000	1.000	1.000	1.000	1.000	1.000
0.917	0.840	1.000	1.000	1.000	1.000	1.000	1.000	0.897	0.939	0.781	0.980	0.621	1.000	0.949	0.951	0.932	0.927	0.800	0.897	0.882	0.943	1.000	1.000	0.944	0.944	0.967	1.000	1.000	0.949	1.000	0.947	0.750	0.864	0.970	1.000	0.923	0.933	0.000	1.000	0	1.000	1.000	1.000	1.000	0.882	0.936	0.931	1.000	0.923	1.000	0.686	0.867	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.635	0.884	0.000	0.962	0.957	0.947	0.976	0.780	0.542	0.923	0.726	0.880	0.828	0.948	0.913	0.986	0.972	1.000	0.938	1.000	0.750	0.878	1.000	1.000	0.818	1.000	0.964	1.000	0.765	1.000	1.000	1.000	1.000	0.866	0.810	1.000	0.952	1.000	0.929	0.778	0.980	0.879	0.926	1.000	0.944	0.933	1.000	0.939	0.991	0.946	1.000	0.000	1.000	1.000	0.000	1.000	1.000	1.000	0.964	0.615	0.944	0.963	1.000	0.766	0.757	0.900	0.677	0.678	1.000	0.900	0.885	0.909	0.833	0.886	1.000	1.000	0.778	0.909	0.915	0.947	0.800	0.929	1.000	0.000	0.970	1.000	0.969	0.911	0.933	0.900	0.982	1.000	0.973	0.938	0.800	0.951	0.952	0.955	0.435	0.667	0.828	1.000	1.000	1.000	1.000	0.857	0.667	1.000	1.000	0.725	0.871	1.000	0.975	0.960	0.943	0.947	0.964	0.945	0.964	0.974	0.956	0.656	1.000	0.896	0.904	0.962	1.000	0.962	0.963	1.000	1.000	0.947	0.000	0.971	0.756	0.873	0.519	0.975	1.000	0.935	1.000	0.862	0.759	0.900	0.850	0.942	1.000	0.970	0.907	0.924	1.000	0.947	0.921	1.000	0.947	1.000	1.000	0.833	0.964	1.000	0.950	1.000	1.000	0.907	0.910	0.950	0.909	0.000	1.000	1.000	0.667	0.981	0.900	0.957	0.917	1.000	0.316	0.000	0.938	0.174	0.982	0.963	1.000	0.980	0.031	1.000	1.000	0.000	0.965	0.933	0.943	0.944	0.891	1.000	0.952	0.931	0.800	0.811	1.000	0.886	0.661	0.712	0.944	0.925	0.875	1.000	1.000	1.000	0.906	1.000	1.000	1.000	1.000	0.915	1.000	1.000	0.909	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	0.600	0.972	1.000	0.972	1.000	1.000	1.000	0.889	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	0.889	0.917	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	0.962	1.000	1.000	1.000	1.000	0.968	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	0.861	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	0.972	1.000	0.871	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	0.944	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	0.944	1.000	0.972	1.000	0.889	1.000	1.000	1.000	0.972	1.000	0.875	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.972	1.000	1.000	0.737	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.972	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	0.972	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.972	1.000	0.944	1.000	1.000	1.000	0.185	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.861	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.861	0.947
1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.867	1.000	0.931	1.000	0.933	0.867	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0	0.000	1.000	0.967	0.933	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	0.867	0.200	0.967	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	0.833	1.000	1.000	1.000	0.941	1.000	1.000	1.000	0.933	0.133	0.733	1.000	1.000	0.967	1.000	1.000	1.000	0.667	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.926	1.000	0.933	0.867	0.767	1.000	0.733	1.000	1.000	0.923	1.000	0.917	0.967	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.733	0.733	1.000	1.000	1.000	1.000	1.000	1.000	0.833	0.967	1.000	1.000	1.000	1.000	0.600	0.833	0.885	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.967	1.000	0.967	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.967	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	0.733	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.933	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	0.875	1.000	1.000	1.000	1.000	0.688	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.938	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	0.875	1.000	0.812	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.812	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	0.688	0.812	0.938	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.938	1.000	0.938	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	0.769	1.000	1.000	0.615	1.000	1.000	1.000	0.615	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.462	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0.040	1.000	1.000	1.000	0.800	1.000	1.000	0.828	0.970	0.906	0.980	0.793	1.000	0.971	0.912	1.000	0.982	1.000	1.000	0.412	0.926	1.000	1.000	0.722	1.000	1.000	1.000	0.778	0.941	0.979	1.000	0.875	0.000	0.985	1.000	1.000	1.000	0.976	1.000	0.882	0.889	0.967	1.000	1.000	0	0.787	1.000	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	0.944	1.000	0.985	0.615	0.926	1.000	1.000	0.958	0.923	0.979	0.684	0.956	0.912	0.917	0.971	1.000	1.000	0.971	0.971	1.000	1.000	1.000	0.941	0.000	0.933	1.000	0.985	1.000	1.000	0.897	0.615	0.839	1.000	1.000	1.000	1.000	0.917	1.000	0.721	0.809	1.000	0.873	0.914	0.964	0.750	0.779	0.574	1.000	1.000	0.971	1.000	1.000	1.000	0.971	0.618	0.957	0.971	1.000	1.000	1.000	1.000	0.883	1.000	1.000	0.846	0.985	1.000	0.882	0.809	0.941	0.868	0.806	0.983	0.929	1.000	1.000	0.818	0.083	0.926	1.000	0.700	1.000	0.955	0.957	0.956	0.667	1.000	1.000	1.000	1.000	1.000	0.838	0.853	0.978	1.000	0.964	1.000	0.971	1.000	1.000	0.956	0.873	1.000	1.000	0.852	0.931	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.985	0.765	1.000	1.000	1.000	0.985	0.789	1.000	0.971	0.971	0.949	0.868	0.719	1.000	0.426	0.912	1.000	1.000	0.769	1.000	1.000	1.000	0.853	0.980	0.971	1.000	0.882	1.000	1.000	0.982	0.956	1.000	1.000	0.765	0.950	0.912	0.981	1.000	0.879	0.985	0.941	1.000	1.000	0.882	1.000	1.000	1.000	1.000	0.867	0.946	1.000	0.985	1.000	1.000	1.000	0.926	1.000	0.727	0.956	1.000	1.000	0.944	1.000	1.000	0.957	1.000	0.909	0.971	0.912	0.917	1.000	0.868	0.963	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	0.809	1.000	1.000	0.966	1.000	0.882	0.852	0.853	1.000	0.962	0.944	0.985	1.000	0.864	1.000	0.900	0.824	0.931	0.926	0.929	1.000	0.794	1.000	1.000	0.676	1.000
